event_id,event_timestamp,device_id,interface_id,event_type,event_description
54410,2025-08-03 11:57:33,6367,27670,config_change,
58904,2025-07-16 19:35:49,6178,66114,high_cpu,
50805,2025-07-28 18:33:58,1638,4309,reboot,
14305,2025-07-31 17:29:54,7704,77901,reboot,
53624,2025-08-10 10:37:37,9473,16771,link_down,
37638,2025-08-08 18:21:13,3494,29956,high_cpu,
38658,2025-08-09 18:49:47,9541,12278,link_down,
60256,2025-08-01 05:52:42,5958,75734,reboot,
2531,2025-08-01 17:27:16,267,47390,config_change,
21256,2025-08-06 16:07:22,9595,21110,config_change,
88493,2025-07-24 02:04:43,8157,63311,reboot,
47721,2025-07-23 07:21:42,7144,55094,reboot,
51763,2025-07-21 16:34:56,5670,21949,config_change,
54409,2025-07-27 09:00:04,9942,3135,link_down,
54133,2025-07-16 15:51:51,5255,41213,link_down,
25160,2025-08-06 04:55:24,9610,913,config_change,
32675,2025-07-30 02:33:15,4471,84831,link_down,
61824,2025-08-07 10:19:32,466,63882,link_up,
54691,2025-07-20 22:57:44,2187,63163,link_up,
4196,2025-08-06 18:01:05,7552,88557,link_down,
52526,2025-08-12 00:07:18,5592,40050,config_change,
15845,2025-08-10 15:11:09,2369,12649,high_cpu,
12054,2025-08-04 00:02:12,3060,20289,config_change,
36910,2025-07-18 15:59:32,9167,90570,link_up,
13133,2025-07-25 17:23:34,7632,6813,high_cpu,
8933,2025-08-06 20:15:48,109,93177,reboot,
68535,2025-07-29 14:18:21,139,74409,reboot,
70099,2025-08-05 13:11:18,5447,13805,high_cpu,
12326,2025-07-27 04:47:02,8318,53278,high_cpu,
10430,2025-07-20 09:22:33,7087,6480,link_down,
22820,2025-07-30 07:52:28,4449,36556,high_cpu,
38951,2025-08-03 20:14:39,6371,17692,link_up,
43546,2025-08-13 03:32:49,605,46729,link_down,
17371,2025-07-26 18:32:15,1947,26511,high_cpu,
19804,2025-07-28 13:50:06,7628,68703,config_change,
61238,2025-08-02 16:08:20,3256,77839,reboot,
17948,2025-07-20 02:50:33,1561,45722,reboot,
13656,2025-07-29 09:53:08,8795,48285,link_up,
10593,2025-07-27 10:06:10,4772,27071,reboot,
29268,2025-08-03 00:52:10,5169,99270,link_down,
65394,2025-07-24 07:27:30,1924,70066,reboot,
25871,2025-07-24 19:02:54,6130,40194,config_change,
15404,2025-07-30 15:27:04,4780,39003,link_up,
96450,2025-07-25 06:37:56,4947,67213,link_down,
96854,2025-07-31 08:29:32,1353,57795,high_cpu,
29041,2025-07-27 03:21:52,3822,25794,high_cpu,
20292,2025-08-05 04:58:38,1656,85895,config_change,
1880,2025-07-17 10:37:37,3753,16384,link_up,
29189,2025-07-16 03:05:06,9071,68048,link_down,
57676,2025-07-24 18:22:43,4428,29526,link_down,
61627,2025-07-24 01:29:01,9166,17570,config_change,
83963,2025-08-08 10:00:49,6238,22906,config_change,
58323,2025-08-13 16:24:51,107,37928,link_up,
89800,2025-08-10 19:49:05,2065,95345,link_up,
32057,2025-07-29 16:27:39,1505,99217,high_cpu,
52661,2025-07-29 19:11:28,3705,28758,link_up,
72885,2025-08-04 07:19:28,6393,46547,config_change,
96478,2025-07-15 16:44:34,4462,47990,reboot,
91000,2025-07-19 02:18:28,9961,9534,high_cpu,
54357,2025-07-26 12:57:52,8229,20964,high_cpu,
26622,2025-07-16 14:39:30,9597,52637,reboot,
48463,2025-08-02 23:12:08,8966,8020,reboot,
74759,2025-07-29 13:56:10,819,76835,reboot,
37428,2025-07-24 19:33:25,2284,37116,link_down,
92358,2025-08-08 12:21:46,9591,43233,high_cpu,
47556,2025-07-24 21:32:20,4797,17916,high_cpu,
83515,2025-07-15 04:40:01,6863,4700,link_up,
50506,2025-08-07 07:30:14,6286,36256,reboot,
7539,2025-07-31 17:44:40,4958,18034,high_cpu,
57016,2025-08-06 17:22:54,7415,76690,high_cpu,
68522,2025-08-07 18:40:58,1555,5941,config_change,
47315,2025-07-17 21:18:52,5683,92155,link_up,
32006,2025-08-03 19:03:52,532,53106,reboot,
48684,2025-08-07 13:50:41,4420,991,link_up,
28741,2025-08-13 16:37:01,8817,9821,high_cpu,
74458,2025-07-18 18:21:51,1421,90039,reboot,
98127,2025-07-24 23:36:03,2047,28654,link_up,
59648,2025-07-31 04:31:52,634,90493,high_cpu,
34715,2025-07-29 10:00:14,7166,33531,link_down,
76438,2025-07-22 21:47:06,1466,60673,link_down,
94548,2025-08-08 18:29:22,1108,59315,link_down,
99003,2025-07-29 17:15:37,7874,72489,reboot,
46634,2025-08-11 00:25:14,7159,58384,config_change,
84956,2025-08-01 11:23:18,7619,10546,link_up,
74834,2025-07-30 10:10:16,449,85396,link_up,
90899,2025-08-10 13:04:33,7609,81808,high_cpu,
52378,2025-07-16 08:09:07,9643,31385,link_down,
93243,2025-08-10 10:15:27,5430,93575,link_down,
47100,2025-07-16 18:09:02,1215,84568,link_up,
38754,2025-08-01 02:51:04,1520,76197,link_down,
5223,2025-07-18 15:29:35,4283,46032,reboot,
94199,2025-07-29 23:58:21,1073,16289,link_down,
5712,2025-08-05 06:35:25,35,12647,link_down,
50652,2025-07-26 22:55:05,1921,82171,config_change,
76659,2025-07-20 03:48:16,4132,85315,link_down,
11584,2025-08-08 07:32:33,1583,69177,high_cpu,
97266,2025-07-19 10:23:10,1523,8416,high_cpu,
95009,2025-07-19 14:27:54,5666,697,link_up,
986,2025-07-28 09:22:12,5225,94245,high_cpu,
59150,2025-07-25 23:49:40,5790,73425,high_cpu,
35929,2025-08-10 02:06:25,7661,21248,link_down,
5620,2025-08-06 22:31:43,599,95676,link_up,
18913,2025-07-15 10:43:19,2522,12177,link_down,
12299,2025-07-19 16:39:51,9005,97764,high_cpu,
58509,2025-07-20 08:53:30,7096,63704,config_change,
23608,2025-08-06 17:30:38,5253,68665,high_cpu,
10927,2025-08-06 16:50:25,5426,87258,reboot,
68093,2025-08-06 12:12:23,5338,99035,link_down,
23196,2025-08-06 02:26:47,7187,85707,link_up,
64640,2025-07-31 14:11:30,9233,89450,link_up,
54710,2025-07-21 22:46:41,4408,37431,reboot,
95129,2025-07-19 16:01:39,3616,37816,config_change,
75085,2025-07-23 03:59:37,5402,15476,high_cpu,
42777,2025-08-13 16:27:33,3615,68337,link_up,
69169,2025-07-23 11:44:23,8981,6072,link_down,
33990,2025-07-27 16:37:56,8678,43222,link_down,
93112,2025-08-13 14:53:35,1363,29028,high_cpu,
10964,2025-07-18 06:39:15,9895,53800,link_down,
49020,2025-08-01 02:09:17,2920,88697,config_change,
70585,2025-07-24 03:59:20,8041,69003,link_up,
10300,2025-08-05 18:58:37,9650,43075,link_up,
57344,2025-07-19 11:47:07,9892,77241,link_up,
76300,2025-07-26 19:05:43,8196,95361,reboot,
78558,2025-07-23 10:48:19,8866,25035,high_cpu,
49873,2025-07-28 02:54:09,4228,19344,reboot,
23755,2025-08-13 05:08:02,269,83170,reboot,
17709,2025-07-27 17:11:23,3136,9967,reboot,
20777,2025-08-05 07:29:32,5388,65033,link_up,
23918,2025-08-09 04:07:32,3950,1592,link_up,
57505,2025-07-22 22:27:58,2823,93478,link_up,
85689,2025-07-27 09:03:31,7784,57535,high_cpu,
34277,2025-07-20 16:34:39,3067,82531,reboot,
2340,2025-07-24 17:36:01,1371,2814,link_down,
54623,2025-08-01 17:38:11,2162,66740,reboot,
86703,2025-07-23 06:15:20,9610,73953,config_change,
71317,2025-07-23 01:10:56,1984,99819,link_up,
88929,2025-07-16 12:03:21,6441,44553,link_down,
46949,2025-07-20 21:13:41,7639,35963,high_cpu,
58472,2025-08-09 07:03:33,4226,92968,reboot,
59277,2025-08-03 14:03:04,1227,97330,config_change,
13859,2025-07-19 22:36:19,1146,203,reboot,
74731,2025-07-27 14:21:14,245,67954,high_cpu,
52299,2025-07-24 11:46:41,9434,77359,reboot,
55928,2025-07-30 18:11:44,535,26097,reboot,
52003,2025-07-26 06:03:14,9391,52276,link_up,
981,2025-07-25 05:45:45,6995,98032,link_up,
35396,2025-07-23 07:14:58,7152,95986,config_change,
58381,2025-08-08 15:51:27,1501,52124,reboot,
44244,2025-07-21 18:09:02,345,95629,config_change,
8746,2025-08-03 04:32:31,8989,12844,reboot,
96759,2025-08-08 06:17:06,4327,6840,high_cpu,
45068,2025-07-18 19:31:53,8345,18146,link_up,
24251,2025-08-09 10:10:29,498,50563,config_change,
43812,2025-08-10 16:57:53,8244,8308,link_down,
35987,2025-07-31 17:19:19,4983,62098,link_up,
73843,2025-07-30 12:56:39,8916,27757,link_up,
13564,2025-07-14 20:42:03,864,66429,reboot,
72262,2025-07-15 02:33:45,1444,83269,link_up,
70238,2025-08-12 20:17:07,5846,45251,reboot,
2784,2025-07-23 10:48:56,7442,86419,high_cpu,
41277,2025-08-01 13:16:08,9197,8925,config_change,
32902,2025-08-01 03:09:01,4231,61950,reboot,
97033,2025-08-09 09:29:40,6187,99252,config_change,
6668,2025-07-21 21:56:17,7861,29557,reboot,
23194,2025-08-08 16:55:59,2008,34248,link_down,
60274,2025-07-22 22:55:38,9734,18227,link_up,
76559,2025-07-26 08:32:29,8226,78682,config_change,
8765,2025-08-07 14:19:55,7538,10599,link_up,
49448,2025-07-27 22:59:55,1985,15644,link_down,
32227,2025-07-18 04:34:14,2539,39765,link_down,
52827,2025-07-29 00:07:06,988,47476,link_down,
96010,2025-08-10 07:04:07,8106,94903,high_cpu,
6271,2025-07-18 16:44:22,6730,25960,link_up,
68672,2025-07-16 07:19:22,8241,89432,link_down,
27412,2025-08-07 06:26:20,5885,77921,config_change,
36458,2025-08-09 14:31:13,8302,39174,reboot,
40212,2025-08-09 19:14:07,2732,36407,high_cpu,
92177,2025-08-08 02:53:28,3728,54432,high_cpu,
54580,2025-08-02 04:39:57,8792,3326,link_up,
85061,2025-07-31 13:23:28,2438,63758,high_cpu,
28006,2025-08-04 00:19:13,517,76509,high_cpu,
38528,2025-07-18 19:39:23,2058,39184,link_down,
36533,2025-08-07 05:41:52,9860,89389,high_cpu,
98542,2025-07-22 15:35:16,3338,41602,link_down,
68527,2025-07-17 13:43:11,4488,23742,high_cpu,
70807,2025-08-03 01:44:58,1065,78540,reboot,
78446,2025-08-11 14:57:38,9767,16965,high_cpu,
53064,2025-08-04 04:28:33,6197,31737,high_cpu,
38425,2025-08-11 00:49:12,579,1653,link_up,
61543,2025-08-10 01:49:53,7769,37761,reboot,
65199,2025-08-02 10:47:03,2387,14561,reboot,
50365,2025-07-28 05:28:36,6392,67858,reboot,
11747,2025-07-16 06:18:01,3687,10113,reboot,
4025,2025-07-31 18:41:17,9053,86436,config_change,
3571,2025-07-16 03:01:23,983,74005,link_down,
23810,2025-08-13 08:50:35,7913,51920,config_change,
30095,2025-07-15 06:10:45,9874,81457,reboot,
80830,2025-07-28 20:44:22,836,71888,reboot,
34223,2025-07-31 04:00:07,8893,68063,high_cpu,
30687,2025-07-30 19:54:43,1967,22292,config_change,
25972,2025-07-17 23:22:26,6461,86095,config_change,
3314,2025-08-05 08:35:57,2794,2828,link_down,
58488,2025-07-19 17:34:21,2360,1691,link_down,
53394,2025-07-25 20:37:32,5833,95678,link_down,
615,2025-08-09 17:24:26,4460,31505,link_down,
58594,2025-08-12 14:01:19,3901,37464,reboot,
10367,2025-08-03 02:52:47,1312,76628,reboot,
79697,2025-08-09 03:57:47,6014,34070,reboot,
30398,2025-07-24 16:15:25,2882,19591,reboot,
67237,2025-08-10 23:19:32,6370,65221,link_up,
29940,2025-08-06 09:56:55,2963,28405,config_change,
88898,2025-08-12 05:38:27,9219,30076,reboot,
55538,2025-07-17 22:59:27,3774,52956,config_change,
79825,2025-08-02 14:47:59,684,65531,high_cpu,
64726,2025-08-01 23:33:14,5742,48898,link_down,
26567,2025-07-21 08:24:35,455,96591,config_change,
62677,2025-07-26 20:38:24,6979,94246,link_up,
4194,2025-07-27 07:53:14,5253,61978,config_change,
12072,2025-07-25 22:10:39,3488,77892,link_down,
31428,2025-08-05 08:27:09,3150,99955,link_down,
21261,2025-07-26 12:20:21,6873,5525,link_down,
8664,2025-08-04 01:16:27,8916,72183,link_down,
86350,2025-07-21 10:38:34,6293,22639,config_change,
29953,2025-07-16 14:48:17,1009,13803,high_cpu,
21052,2025-08-12 12:14:31,5533,92902,reboot,
70629,2025-07-23 04:12:55,1560,11528,reboot,
91126,2025-07-17 14:57:59,7480,49142,link_down,
54638,2025-07-18 20:58:24,6644,72830,config_change,
60285,2025-08-09 17:49:54,5680,8458,reboot,
94883,2025-07-25 06:08:39,1492,23553,link_up,
39695,2025-07-16 19:48:51,1139,69603,high_cpu,
26238,2025-07-30 08:40:38,3301,78266,link_down,
38723,2025-08-03 08:43:23,6190,16808,high_cpu,
92343,2025-07-18 09:34:04,3483,18135,reboot,
42593,2025-07-25 01:38:17,4129,40795,reboot,
72270,2025-07-15 09:18:00,8229,30954,high_cpu,
97317,2025-08-07 19:38:39,4260,35489,link_up,
91341,2025-07-15 19:46:15,6125,11909,config_change,
99433,2025-08-13 04:59:40,9387,21019,link_up,
96992,2025-07-30 00:19:35,6535,24565,reboot,
94189,2025-07-28 02:53:16,1505,94256,link_down,
897,2025-07-29 12:17:35,7675,91432,config_change,
67302,2025-08-02 00:32:14,1808,28606,reboot,
53922,2025-08-10 16:33:46,7530,14961,high_cpu,
97621,2025-07-18 10:01:22,113,12542,high_cpu,
21378,2025-07-18 19:55:02,497,85034,link_up,
16541,2025-07-19 07:20:21,3611,69038,high_cpu,
81012,2025-07-26 00:43:12,3018,65926,link_down,
41409,2025-08-02 16:32:08,668,3349,reboot,
92612,2025-08-07 12:42:17,1077,9322,link_down,
39796,2025-08-07 22:55:38,1932,72765,reboot,
35380,2025-07-24 18:03:27,5179,76885,config_change,
27228,2025-08-03 11:19:37,6802,94852,reboot,
7113,2025-08-01 21:26:51,1955,44021,high_cpu,
6833,2025-08-12 00:27:43,3699,37038,high_cpu,
3738,2025-08-01 16:48:46,90,64224,config_change,
29196,2025-07-17 11:08:35,8613,33578,reboot,
63148,2025-08-08 07:53:24,9595,17061,link_up,
65091,2025-08-13 05:39:02,4735,30695,reboot,
75188,2025-08-10 15:25:48,2062,51371,reboot,
86548,2025-07-20 11:10:16,9982,90039,link_down,
54967,2025-07-31 05:51:39,2828,40349,link_down,
49766,2025-07-15 21:18:48,7807,3346,config_change,
25744,2025-08-03 11:29:10,2745,31898,config_change,
47642,2025-08-02 04:28:28,1864,83459,link_down,
75110,2025-08-01 12:31:23,9555,52613,link_down,
42190,2025-07-15 15:48:17,388,35794,reboot,
93052,2025-08-08 13:48:31,8735,30584,high_cpu,
81823,2025-08-07 12:37:28,5292,27888,link_up,
49772,2025-07-31 21:42:26,8665,45044,high_cpu,
63346,2025-07-18 17:07:45,2007,85483,link_up,
61570,2025-07-26 00:18:04,1501,41168,config_change,
52227,2025-07-16 14:51:49,7757,62747,link_up,
86638,2025-07-22 15:30:02,8768,30664,link_down,
20229,2025-08-03 21:16:41,8501,11791,reboot,
39989,2025-08-09 18:19:10,5611,52487,config_change,
16241,2025-07-19 23:37:49,9665,5994,link_down,
32093,2025-08-12 12:41:59,6127,73277,reboot,
74208,2025-08-06 16:00:52,1176,43262,reboot,
34036,2025-07-22 19:00:31,7653,43349,config_change,
89520,2025-07-27 17:22:47,4342,7217,reboot,
91287,2025-07-27 11:01:06,2332,91801,link_down,
14052,2025-08-08 06:13:34,5504,38945,reboot,
83938,2025-07-19 13:13:21,9555,44852,config_change,
57284,2025-08-08 01:58:54,4519,10535,config_change,
23036,2025-07-16 04:29:54,8457,74171,link_up,
88702,2025-07-19 10:43:20,6652,86300,reboot,
35270,2025-07-19 10:07:36,3414,74592,reboot,
98692,2025-07-18 01:28:47,57,51393,config_change,
38902,2025-08-04 08:51:35,9267,68157,config_change,
42505,2025-07-31 16:31:46,1825,14706,high_cpu,
64128,2025-07-29 01:15:16,6928,96088,config_change,
65906,2025-07-30 14:31:33,1792,1548,config_change,
73312,2025-07-18 16:30:19,5326,20558,reboot,
92253,2025-07-23 07:38:56,7000,83942,high_cpu,
52129,2025-07-15 07:27:26,3157,72153,high_cpu,
99489,2025-07-24 14:09:05,9434,9269,high_cpu,
41389,2025-07-25 03:01:57,1583,95020,link_up,
55296,2025-08-12 11:03:57,9638,21187,link_down,
33916,2025-07-27 18:17:23,9188,55271,config_change,
21891,2025-08-09 14:17:58,6773,19746,link_down,
93065,2025-07-22 19:30:46,6648,80473,config_change,
62585,2025-07-30 23:37:53,3230,22711,reboot,
47345,2025-07-30 23:16:51,4540,46293,link_up,
2688,2025-08-07 13:12:27,9707,36247,high_cpu,
84126,2025-08-10 04:24:45,3681,74751,link_down,
6934,2025-08-10 13:23:49,8851,65562,high_cpu,
73773,2025-07-26 00:11:03,4793,23609,link_up,
11462,2025-07-17 09:16:23,7253,91592,reboot,
80488,2025-07-21 16:54:04,181,7659,reboot,
62448,2025-07-25 20:38:09,2656,8734,reboot,
64799,2025-07-17 03:53:00,6611,330,high_cpu,
83135,2025-07-17 09:36:00,36,70763,reboot,
73277,2025-07-16 06:02:52,3520,89646,config_change,
65336,2025-07-26 12:54:01,5373,75822,high_cpu,
5105,2025-07-21 03:30:11,1912,22817,link_down,
52231,2025-08-01 01:09:40,647,49869,config_change,
42305,2025-07-15 21:23:45,1565,12637,link_up,
187,2025-08-09 15:15:31,4074,36253,config_change,
73631,2025-07-30 19:46:11,8203,79819,link_down,
27245,2025-08-02 00:09:48,5258,89364,link_down,
57788,2025-07-22 19:55:18,541,64641,config_change,
83399,2025-07-18 16:13:16,5872,41333,high_cpu,
14318,2025-08-05 03:31:09,9421,97353,link_up,
35090,2025-08-05 13:39:38,6229,1873,high_cpu,
98756,2025-08-03 21:42:46,3648,73977,config_change,
1464,2025-07-27 02:24:04,358,96726,config_change,
79851,2025-07-15 14:16:30,5891,49800,link_down,
52766,2025-08-10 07:25:38,4356,75602,link_down,
49483,2025-08-05 12:24:35,6064,59419,link_up,
79563,2025-08-11 21:49:47,3480,40860,link_up,
72364,2025-07-26 00:52:57,7199,82685,config_change,
61128,2025-08-05 09:25:46,5122,16999,link_up,
49513,2025-07-22 15:48:38,794,40777,high_cpu,
89611,2025-07-27 10:16:37,3204,73254,reboot,
89409,2025-08-04 07:27:53,5364,52056,link_down,
28818,2025-07-21 02:57:34,9078,66461,link_up,
4450,2025-07-25 04:36:48,9961,65965,high_cpu,
61375,2025-08-13 03:31:44,1265,33400,config_change,
573,2025-08-06 12:35:02,9202,30370,reboot,
4912,2025-08-10 00:18:48,4469,19320,link_down,
67813,2025-07-23 05:47:14,2930,45328,link_up,
85376,2025-07-25 15:01:42,6124,66081,link_down,
37447,2025-08-02 23:53:22,8689,97652,high_cpu,
84008,2025-07-15 19:50:18,5088,9293,link_down,
34328,2025-08-11 06:29:43,3575,9043,high_cpu,
43144,2025-07-19 03:06:33,2841,15518,reboot,
40773,2025-08-10 18:09:22,4077,88033,high_cpu,
87502,2025-07-17 03:28:22,19,99580,reboot,
59395,2025-07-16 23:02:57,3821,90481,reboot,
37524,2025-08-05 08:49:41,9672,91363,link_up,
37024,2025-08-06 20:24:14,2735,88751,link_down,
57223,2025-07-27 11:04:45,2746,38139,reboot,
88990,2025-07-15 18:12:10,1293,17152,config_change,
93717,2025-08-02 15:58:01,6080,67558,reboot,
11151,2025-08-12 14:57:37,4145,5924,link_up,
55005,2025-08-10 11:56:34,5019,94503,high_cpu,
68272,2025-07-18 16:02:28,1461,75381,reboot,
85309,2025-07-28 16:32:12,7206,89873,link_up,
95775,2025-08-04 02:01:49,2598,79418,high_cpu,
6118,2025-07-23 19:10:50,2749,60890,high_cpu,
65733,2025-07-24 07:43:00,7937,50900,high_cpu,
79403,2025-08-10 06:13:43,4653,56654,link_down,
60289,2025-08-10 07:16:04,8129,54306,link_up,
33790,2025-07-31 14:40:04,5772,41696,link_down,
14486,2025-08-05 06:07:43,1352,50552,link_down,
17191,2025-07-30 11:27:06,4726,82894,high_cpu,
51681,2025-08-03 07:02:33,3056,50791,config_change,
29227,2025-08-06 03:35:38,3674,51759,link_down,
64572,2025-07-22 15:08:09,6082,11600,config_change,
94615,2025-08-07 20:56:04,517,35355,link_up,
53576,2025-07-19 08:05:49,1891,56950,link_down,
4190,2025-07-25 18:58:28,5587,90271,link_down,
7546,2025-08-01 05:28:29,9297,45989,reboot,
57517,2025-07-27 02:39:02,1762,77767,config_change,
36294,2025-07-31 04:16:54,1771,75525,high_cpu,
64349,2025-07-21 23:05:12,1352,19135,high_cpu,
54213,2025-07-21 10:40:17,7779,46863,high_cpu,
43113,2025-08-10 21:50:45,9039,67472,config_change,
41579,2025-07-28 07:17:43,9060,6013,reboot,
19731,2025-07-29 10:52:59,7964,64837,high_cpu,
43892,2025-08-04 07:05:56,6853,95624,link_up,
7135,2025-07-25 18:05:40,3620,27116,link_up,
81360,2025-08-13 17:29:47,4756,83051,link_down,
21854,2025-07-24 19:43:02,3426,19096,config_change,
29984,2025-08-05 14:23:44,129,21585,link_down,
54540,2025-07-30 11:25:30,5299,75325,config_change,
48389,2025-07-19 01:33:42,5125,36506,high_cpu,
34124,2025-07-17 17:41:00,6618,70769,high_cpu,
69619,2025-07-25 02:29:36,2835,620,high_cpu,
37210,2025-07-28 09:25:23,3176,86561,reboot,
12963,2025-08-08 09:04:49,2362,62587,link_down,
89574,2025-07-22 13:57:17,9910,11054,reboot,
78072,2025-08-01 04:33:29,9896,98805,reboot,
84808,2025-07-18 09:36:37,3473,94885,link_down,
53819,2025-08-12 07:05:48,9055,93992,config_change,
619,2025-07-28 07:30:03,2632,69029,link_down,
75371,2025-07-27 17:50:08,3585,97141,link_down,
93376,2025-08-03 00:53:24,5235,27844,link_down,
22985,2025-08-13 07:17:13,7159,36112,link_up,
1138,2025-07-19 08:23:50,1070,64752,high_cpu,
25998,2025-08-11 07:54:38,1704,96477,config_change,
14169,2025-07-18 03:07:37,6447,23822,link_down,
11947,2025-08-07 19:52:02,9525,76034,reboot,
42562,2025-07-16 06:22:42,7569,15330,reboot,
22610,2025-07-25 10:09:34,1487,10281,reboot,
1061,2025-07-27 10:11:55,6851,57016,reboot,
26942,2025-07-26 23:43:14,8536,57481,config_change,
98481,2025-08-01 01:01:36,8987,59252,config_change,
73835,2025-07-24 04:54:20,4,92543,config_change,
61934,2025-07-21 01:31:05,4752,26802,high_cpu,
35725,2025-08-13 11:40:50,3944,37755,config_change,
55057,2025-08-12 22:53:09,8194,20789,link_up,
20071,2025-08-10 04:08:21,3451,72649,high_cpu,
39252,2025-07-18 23:31:38,6057,25119,config_change,
9527,2025-07-28 07:46:45,6400,78475,high_cpu,
50464,2025-08-06 20:07:55,2505,99921,config_change,
28080,2025-08-06 17:10:50,5801,76635,high_cpu,
49043,2025-08-13 08:47:06,9872,7121,config_change,
15611,2025-07-15 09:00:16,9881,60204,link_up,
14321,2025-07-26 19:09:24,3586,62039,high_cpu,
51649,2025-07-31 15:11:26,9680,77078,config_change,
24930,2025-08-02 16:57:07,8186,96870,config_change,
56108,2025-08-08 03:00:51,1445,50838,config_change,
82444,2025-07-16 13:12:25,139,9378,link_up,
41623,2025-08-02 07:32:09,9359,52693,high_cpu,
56499,2025-07-14 19:14:29,7601,75608,link_up,
52451,2025-08-03 20:01:21,1185,84583,link_down,
88385,2025-07-20 02:34:11,3153,89611,high_cpu,
78317,2025-07-18 20:21:22,8533,89337,high_cpu,
64672,2025-07-19 06:25:12,7890,3835,link_up,
74081,2025-08-03 23:16:36,7388,47707,link_down,
99188,2025-08-02 16:29:15,3409,80052,reboot,
11615,2025-07-17 10:42:30,9003,25960,link_up,
84128,2025-07-26 13:20:37,3818,83342,high_cpu,
15250,2025-07-16 13:52:57,214,4366,link_down,
95718,2025-08-11 18:44:32,1726,63667,reboot,
37912,2025-08-10 06:01:31,280,12620,config_change,
74689,2025-07-20 13:51:02,2576,56987,reboot,
13368,2025-07-20 05:39:56,5180,3431,reboot,
57991,2025-07-29 03:10:33,4294,65680,high_cpu,
86281,2025-07-22 07:15:43,4680,80830,link_down,
89430,2025-08-02 22:47:14,8723,33153,link_up,
