event_id,event_timestamp,device_id,interface_id,org_country,event_type,event_description
37896,2025-07-24 23:22:06,3803,99156,Australia,reboot,
18044,2025-08-07 16:48:29,6681,69799,USA,link_up,
5203,2025-08-06 07:09:45,7564,32496,Canada,reboot,
84226,2025-08-10 09:27:46,2793,84668,USA,link_up,
13674,2025-07-15 08:46:46,1861,52248,Canada,reboot,
51949,2025-08-10 14:59:32,1082,7930,United Kingdom,config_change,
36017,2025-07-22 08:37:36,5286,30331,United Kingdom,config_change,
50843,2025-08-10 15:23:36,4780,99690,Germany,link_up,
49024,2025-07-29 12:32:25,5424,50746,United Kingdom,reboot,
22962,2025-07-31 22:21:33,9258,53209,USA,high_cpu,
46986,2025-08-06 11:16:10,1024,97030,Australia,high_cpu,
57089,2025-07-28 18:51:22,7131,49648,USA,config_change,
75258,2025-07-14 20:07:10,7823,11824,Singapore,link_down,
64778,2025-08-07 06:00:20,5639,10565,South Africa,link_up,
1049,2025-07-21 09:23:17,6826,6674,USA,config_change,
25668,2025-07-17 23:58:44,4028,67095,Canada,config_change,
71357,2025-07-24 16:51:20,4478,4219,USA,link_up,
4266,2025-08-05 20:36:55,6888,44820,Canada,link_down,
59332,2025-07-17 07:55:38,9037,99319,United Kingdom,config_change,
61297,2025-07-17 07:03:56,2401,13059,Singapore,link_down,
25031,2025-08-04 05:05:44,8346,45693,USA,reboot,
47181,2025-07-18 14:12:10,1290,56061,USA,link_down,
96134,2025-08-05 14:37:08,2614,73176,Australia,config_change,
19519,2025-08-05 06:36:10,8326,38457,United Kingdom,reboot,
41374,2025-08-01 20:55:08,6199,84881,USA,link_down,
14008,2025-08-12 10:22:18,8396,72196,USA,config_change,
56531,2025-08-04 07:48:44,7145,97023,India,link_down,
45825,2025-08-06 14:59:48,2920,70623,UAE,config_change,
75894,2025-08-08 15:43:07,688,43746,India,link_up,
10053,2025-07-28 18:46:17,5635,9222,USA,config_change,
6485,2025-08-02 05:59:45,4414,65959,Australia,high_cpu,
64872,2025-07-27 09:21:19,1255,42480,USA,link_up,
95514,2025-08-08 01:00:48,8786,99504,USA,reboot,
5327,2025-08-12 19:12:31,4946,35339,United Kingdom,link_down,
3447,2025-07-19 18:09:11,5092,98977,Australia,link_down,
50762,2025-07-17 07:59:48,2762,1293,USA,link_up,
31732,2025-07-21 01:03:07,7793,52157,USA,reboot,
8286,2025-07-25 16:52:36,7162,18518,United Kingdom,reboot,
20900,2025-07-30 23:17:06,2468,69607,Singapore,link_down,
14078,2025-08-13 11:54:44,1659,87899,Canada,link_up,
11671,2025-07-17 03:45:18,491,26957,USA,reboot,
74223,2025-08-01 16:43:17,8018,16116,USA,link_down,
75546,2025-07-17 06:06:05,4923,86386,USA,reboot,
2650,2025-08-13 14:57:29,3465,93389,USA,link_up,
95590,2025-07-25 14:54:02,4608,62218,USA,config_change,
70242,2025-08-12 11:56:00,7582,41283,Canada,link_up,
94291,2025-08-12 20:01:10,8197,44087,India,link_down,
84877,2025-08-03 12:51:07,6135,46770,Germany,link_down,
5207,2025-07-15 19:07:41,2030,33989,South Africa,config_change,
25354,2025-08-01 00:00:48,3400,22579,USA,config_change,
39424,2025-07-31 12:15:54,2179,30538,South Africa,reboot,
55348,2025-07-19 20:46:00,2557,3949,USA,config_change,
13478,2025-07-29 10:59:13,1217,21197,USA,config_change,
78992,2025-07-23 06:35:47,3311,12815,Canada,link_down,
89006,2025-08-08 09:37:55,2291,99300,Australia,reboot,
26551,2025-07-24 11:04:36,9292,21621,Australia,config_change,
84512,2025-08-04 21:28:21,2190,8559,USA,link_up,
71426,2025-07-24 04:23:02,2903,80342,UAE,high_cpu,
58094,2025-07-18 00:07:27,2770,58610,USA,config_change,
92769,2025-08-04 07:28:07,2555,84781,USA,config_change,
9609,2025-07-24 04:49:56,8054,79279,UAE,config_change,
69984,2025-07-17 03:32:06,6148,62136,Canada,high_cpu,
41349,2025-07-28 23:08:25,8524,23409,Germany,high_cpu,
28762,2025-08-09 00:29:47,238,43986,USA,high_cpu,
52300,2025-08-06 20:14:21,5479,97238,Qatar,high_cpu,
49663,2025-08-05 00:30:32,3867,91739,United Kingdom,reboot,
59494,2025-07-30 05:44:47,7174,68180,USA,link_up,
54352,2025-08-04 12:30:02,6251,25212,USA,reboot,
99440,2025-08-01 01:49:21,837,8187,Australia,link_down,
24449,2025-08-08 05:21:02,3404,23429,South Africa,link_down,
73377,2025-08-01 02:21:22,4020,43962,South Africa,link_up,
9387,2025-07-16 11:18:07,6832,24626,Canada,reboot,
46241,2025-07-31 23:23:53,1619,46193,Germany,high_cpu,
38113,2025-08-13 17:34:06,255,91513,Germany,high_cpu,
78997,2025-07-25 15:22:13,1366,25305,USA,reboot,
93977,2025-08-05 04:17:51,1452,13494,India,link_up,
57381,2025-08-06 01:07:00,1035,21342,USA,high_cpu,
37934,2025-08-01 23:07:37,6066,86792,Australia,config_change,
79302,2025-07-28 16:08:52,5015,85668,Germany,reboot,
19274,2025-07-22 09:52:57,4159,31294,USA,high_cpu,
41176,2025-07-27 06:33:48,5422,70146,USA,high_cpu,
93066,2025-07-17 02:40:04,3917,50142,India,link_down,
76778,2025-07-31 09:53:21,4106,71293,Australia,reboot,
1192,2025-07-26 00:23:37,2577,61052,Australia,config_change,
5277,2025-08-02 20:46:28,4533,27604,Germany,link_up,
12439,2025-07-28 20:14:07,8580,71399,South Africa,config_change,
20947,2025-07-17 13:07:45,5379,31257,United Kingdom,reboot,
66123,2025-08-09 16:37:04,6224,36205,Singapore,high_cpu,
41777,2025-07-16 11:37:17,9723,55306,United Kingdom,reboot,
8534,2025-07-15 04:55:51,1376,79171,USA,reboot,
83312,2025-08-03 13:45:01,9414,70186,USA,link_up,
12745,2025-07-16 06:15:23,9277,11479,USA,link_down,
16902,2025-08-04 17:35:50,9360,9018,Canada,config_change,
63076,2025-08-08 05:52:39,4246,39546,India,link_up,
39595,2025-07-19 19:53:52,3117,18601,India,link_up,
48989,2025-08-05 19:48:37,7079,50404,India,high_cpu,
56185,2025-08-10 19:55:05,2290,61113,USA,config_change,
60902,2025-08-04 19:29:36,2664,2990,USA,link_up,
62482,2025-08-05 17:44:28,593,24054,South Africa,link_up,
59264,2025-08-11 07:23:43,2531,44987,USA,reboot,
19234,2025-08-10 23:57:55,5253,93812,Singapore,reboot,
53181,2025-07-16 15:54:51,7613,13114,USA,config_change,
12011,2025-08-11 06:27:27,6460,1380,USA,link_down,
4247,2025-07-28 15:12:34,5308,86869,Canada,reboot,
72629,2025-07-26 01:50:57,5584,42925,United Kingdom,link_up,
82582,2025-08-08 20:57:14,8254,8769,USA,reboot,
8888,2025-07-26 17:58:01,302,11890,India,link_up,
65557,2025-07-25 09:55:11,4386,31908,India,reboot,
96849,2025-07-16 01:02:24,5266,29662,Germany,link_up,
65183,2025-07-28 06:11:41,1175,37919,Australia,high_cpu,
74374,2025-08-09 21:21:26,464,61203,UAE,link_down,
38744,2025-07-18 17:30:14,1451,69154,Australia,config_change,
46892,2025-08-01 13:19:39,679,75149,USA,link_up,
48722,2025-08-02 22:25:19,9484,79700,Canada,link_up,
69356,2025-08-04 05:21:03,4534,20397,USA,link_up,
20458,2025-07-25 15:25:38,8306,68940,United Kingdom,reboot,
77888,2025-07-19 16:35:45,9968,52178,USA,config_change,
19758,2025-07-30 08:00:41,2733,32207,USA,link_down,
50845,2025-07-24 05:34:47,8672,4615,USA,link_up,
41409,2025-08-02 16:32:08,668,3349,India,reboot,
73990,2025-07-25 11:40:44,1387,98867,USA,reboot,
54948,2025-07-16 12:35:21,2896,63359,United Kingdom,config_change,
71,2025-07-15 19:35:57,5620,26500,Canada,high_cpu,
62179,2025-08-10 12:54:45,9404,15521,Germany,link_down,
37006,2025-07-20 04:42:56,2333,61721,USA,link_up,
66113,2025-08-11 06:20:06,3690,98095,Australia,high_cpu,
28223,2025-08-09 20:38:56,8850,91410,USA,high_cpu,
19841,2025-08-13 10:03:46,7794,85774,Australia,reboot,
14307,2025-07-19 22:48:44,4746,87453,Singapore,reboot,
74567,2025-08-06 06:28:45,7060,2958,USA,link_down,
8192,2025-07-17 21:46:54,9822,80039,USA,link_up,
41366,2025-07-21 01:21:22,8041,5968,South Africa,config_change,
2083,2025-07-30 21:59:03,914,69920,USA,link_up,
73883,2025-07-19 13:25:33,4348,28794,USA,high_cpu,
84185,2025-08-05 23:21:37,1879,6580,Canada,high_cpu,
98690,2025-07-28 07:26:02,8622,44423,USA,link_down,
86886,2025-08-10 18:42:42,5454,85228,United Kingdom,link_down,
37673,2025-07-15 22:53:09,4719,63097,UAE,config_change,
61081,2025-08-02 12:04:49,4472,63250,Singapore,high_cpu,
404,2025-07-31 07:11:35,7110,82511,United Kingdom,high_cpu,
35848,2025-08-12 10:15:24,3452,28985,India,high_cpu,
62885,2025-07-28 17:12:06,5947,65230,USA,reboot,
434,2025-07-20 09:10:37,156,17426,USA,reboot,
96118,2025-08-02 16:27:38,7995,93023,USA,link_down,
24741,2025-08-03 21:00:18,9110,803,Australia,reboot,
42126,2025-08-05 07:13:16,9872,47631,USA,link_down,
62165,2025-08-05 01:48:25,1365,22586,USA,config_change,
51151,2025-08-04 23:35:57,1454,65812,Germany,reboot,
54506,2025-08-04 17:52:36,8201,10063,UAE,high_cpu,
77114,2025-07-14 20:15:02,7976,846,Canada,link_up,
86207,2025-07-20 23:00:21,6761,55310,UAE,high_cpu,
62191,2025-07-15 23:11:09,7987,96688,South Africa,high_cpu,
72813,2025-07-15 22:13:44,3343,56841,Singapore,link_down,
2925,2025-07-30 09:47:14,8682,28743,Australia,link_up,
54876,2025-08-05 07:49:32,3183,15532,USA,high_cpu,
32849,2025-07-20 01:36:13,7079,97717,India,link_down,
96447,2025-07-27 09:51:39,199,62986,Australia,high_cpu,
31234,2025-08-04 23:42:25,8102,36133,USA,reboot,
2262,2025-07-16 17:34:41,7886,52902,Germany,high_cpu,
33332,2025-08-10 21:30:14,7145,24567,India,reboot,
64131,2025-08-05 14:09:28,2324,78049,United Kingdom,high_cpu,
78222,2025-08-11 08:37:05,9347,11154,USA,reboot,
42324,2025-08-12 16:17:35,4985,97739,Canada,link_up,
65008,2025-07-16 23:21:24,4594,56683,USA,config_change,
62154,2025-08-12 11:41:44,886,44739,UAE,link_down,
18944,2025-07-19 13:37:19,8920,35927,Canada,reboot,
13443,2025-07-24 03:05:15,4873,35166,South Africa,link_up,
96200,2025-07-26 19:04:55,9381,7870,USA,link_up,
82464,2025-07-17 23:28:15,541,70811,India,high_cpu,
88565,2025-07-30 16:21:37,9844,972,India,reboot,
68525,2025-07-19 02:05:03,4855,68268,UAE,link_down,
73100,2025-08-13 05:13:55,3175,36909,USA,high_cpu,
29193,2025-07-29 03:25:57,6975,38773,USA,reboot,
98860,2025-07-24 17:09:17,8832,84151,Qatar,high_cpu,
18519,2025-07-17 00:45:06,5026,41887,USA,link_up,
43447,2025-08-05 19:34:10,6393,31993,Australia,config_change,
14750,2025-07-28 19:40:03,3972,56742,Germany,link_down,
91847,2025-07-18 18:28:20,5212,27524,USA,config_change,
46973,2025-08-03 16:26:57,5936,61735,UAE,link_down,
45734,2025-08-02 21:14:13,9124,61594,USA,reboot,
16346,2025-07-28 13:25:57,6296,86022,USA,link_down,
53942,2025-07-16 04:52:02,8728,55522,Canada,link_up,
34008,2025-07-23 21:11:24,4605,42833,Australia,high_cpu,
92755,2025-07-20 09:40:18,1677,79893,Canada,reboot,
69951,2025-08-03 09:28:57,2325,81895,Australia,high_cpu,
67590,2025-07-25 01:08:05,5381,96001,USA,link_up,
30014,2025-07-26 11:40:43,4269,99473,USA,link_up,
17855,2025-07-26 09:56:26,9993,94470,USA,reboot,
39035,2025-07-15 11:17:34,9677,19048,Germany,link_up,
83584,2025-07-22 06:54:58,4716,53895,Singapore,config_change,
36850,2025-07-27 06:41:25,1282,58265,Canada,high_cpu,
78395,2025-08-13 04:59:49,7091,20440,Singapore,link_up,
48996,2025-08-11 01:30:58,3709,57630,USA,link_down,
53031,2025-07-24 22:05:11,9434,20617,Germany,link_down,
29465,2025-07-28 20:56:58,5422,86383,USA,high_cpu,
96765,2025-07-15 22:22:58,1650,57726,USA,config_change,
3111,2025-08-12 12:57:13,7733,19747,Australia,reboot,
80164,2025-08-06 00:43:28,3932,85362,UAE,link_up,
65319,2025-07-21 15:12:19,4021,18850,Canada,config_change,
15889,2025-07-18 02:01:17,5532,20955,India,link_down,
28668,2025-08-03 19:51:08,9114,3464,United Kingdom,link_down,
34567,2025-07-28 14:11:15,3087,24417,USA,link_down,
33935,2025-08-05 00:16:12,1729,8169,India,high_cpu,
91487,2025-07-28 17:08:50,6387,72517,UAE,link_up,
26190,2025-08-07 01:53:12,9046,2640,Singapore,link_down,
25422,2025-08-04 00:47:02,315,76047,USA,link_up,
50756,2025-07-31 08:56:45,5931,33450,Canada,config_change,
39050,2025-07-22 04:12:22,1161,40905,Australia,high_cpu,
35818,2025-07-17 13:42:20,5977,35750,USA,reboot,
85455,2025-08-13 00:30:47,3276,6902,USA,link_down,
98901,2025-07-28 07:56:20,2824,74853,Canada,link_up,
83237,2025-07-29 01:55:29,6115,19739,USA,link_up,
54340,2025-07-23 07:33:09,1589,51963,Canada,link_up,
8657,2025-07-24 03:13:05,4476,27075,Singapore,config_change,
73314,2025-07-23 23:43:52,7374,17270,Canada,reboot,
93143,2025-08-02 00:33:38,2201,71781,Australia,high_cpu,
57030,2025-07-24 00:51:23,4503,66635,USA,reboot,
39684,2025-08-08 12:35:02,1000,66673,South Africa,high_cpu,
80622,2025-07-25 21:29:11,1362,14520,UAE,link_up,
820,2025-07-26 21:18:48,6437,46609,USA,reboot,
22169,2025-07-21 12:13:03,5171,56935,India,config_change,
89126,2025-07-19 21:04:08,6389,39795,UAE,link_down,
64282,2025-08-13 06:10:49,4317,63136,India,link_up,
11921,2025-07-22 01:55:20,1426,86194,Singapore,reboot,
36460,2025-08-05 04:50:40,9996,72134,Singapore,high_cpu,
5149,2025-07-17 09:29:02,5258,2306,USA,config_change,
17566,2025-08-02 17:34:32,2586,25328,USA,reboot,
86215,2025-08-13 07:39:45,3259,44996,USA,link_down,
96740,2025-07-19 02:53:16,168,32923,Canada,link_up,
63742,2025-08-03 20:24:56,1293,22762,USA,config_change,
70948,2025-07-24 00:17:54,6276,8921,USA,config_change,
14953,2025-08-12 22:03:22,9913,18798,USA,link_down,
98614,2025-08-09 17:10:44,9084,84866,USA,high_cpu,
41123,2025-07-24 05:00:24,5449,70738,USA,high_cpu,
19641,2025-08-13 10:05:55,9456,81990,United Kingdom,config_change,
54393,2025-07-19 14:21:33,5188,99054,India,reboot,
54136,2025-07-18 12:03:13,5913,3987,USA,link_down,
55178,2025-08-05 09:06:05,5264,90318,Qatar,link_up,
92688,2025-07-26 05:14:52,314,89040,Australia,high_cpu,
57696,2025-07-15 23:11:53,9568,18472,USA,config_change,
64391,2025-08-09 09:40:22,1140,93398,USA,high_cpu,
76865,2025-07-23 15:26:09,9382,81661,UAE,link_up,
9365,2025-07-24 05:29:11,5100,93428,India,link_up,
67038,2025-07-28 04:49:24,2521,35217,USA,reboot,
79710,2025-07-25 10:12:00,1879,14543,Canada,reboot,
33993,2025-07-31 09:20:48,4438,19999,USA,link_down,
24616,2025-07-17 22:02:18,4950,11658,Canada,high_cpu,
6118,2025-07-23 19:10:50,2749,60890,USA,high_cpu,
5356,2025-08-04 02:26:35,2261,29362,USA,link_down,
85930,2025-07-23 16:54:19,7627,63401,USA,high_cpu,
24139,2025-07-24 18:41:59,3017,43613,South Africa,reboot,
93598,2025-08-07 09:45:10,2159,67831,USA,link_down,
98046,2025-08-03 22:42:49,232,26295,South Africa,link_up,
98610,2025-08-05 10:52:38,681,46391,India,config_change,
79990,2025-07-30 05:20:21,1697,62947,South Africa,link_up,
36510,2025-07-23 02:24:08,8115,55449,USA,high_cpu,
11594,2025-07-24 21:52:09,5564,88817,USA,link_up,
86794,2025-07-21 07:15:33,9345,9489,USA,reboot,
1706,2025-07-30 07:48:52,3999,99655,USA,config_change,
66956,2025-07-26 07:55:57,8054,65363,UAE,link_down,
88259,2025-07-28 06:41:36,2913,28188,USA,link_up,
41671,2025-08-07 07:56:00,7632,21274,USA,high_cpu,
26355,2025-08-09 03:12:42,8005,34833,India,reboot,
78439,2025-07-18 12:33:43,4252,92287,Australia,link_up,
93520,2025-07-28 19:41:08,223,86245,USA,config_change,
33925,2025-07-27 05:34:48,8780,17907,Singapore,reboot,
38349,2025-08-12 19:19:22,7479,89843,USA,reboot,
92050,2025-07-19 13:31:19,6483,93302,Australia,link_up,
72874,2025-08-11 07:24:01,9716,64756,Canada,high_cpu,
34850,2025-08-11 11:48:04,2541,87594,USA,config_change,
46017,2025-08-13 08:34:57,8289,1918,United Kingdom,reboot,
69444,2025-08-02 08:49:03,1488,48071,India,high_cpu,
64280,2025-07-25 09:41:19,594,18462,USA,config_change,
43028,2025-07-15 19:04:09,2676,48464,USA,reboot,
75101,2025-07-29 19:38:56,1955,47080,India,link_up,
82734,2025-07-28 23:01:34,6633,50408,USA,config_change,
2762,2025-08-01 13:24:51,9894,26875,USA,reboot,
4713,2025-07-20 12:16:37,2758,84633,USA,config_change,
99001,2025-08-10 09:15:06,28,75198,Canada,reboot,
88883,2025-07-28 18:19:44,7934,24300,Australia,high_cpu,
98325,2025-07-21 11:09:46,781,68045,India,link_down,
36018,2025-07-18 14:39:28,2028,36871,India,link_up,
13530,2025-08-10 18:55:07,2714,18433,USA,config_change,
44135,2025-07-30 10:22:53,1569,43818,Canada,reboot,
62770,2025-07-27 17:53:50,5447,52644,Canada,reboot,
9694,2025-07-20 17:36:48,5220,83058,USA,link_down,
33965,2025-08-12 15:38:28,4313,16719,USA,link_up,
96039,2025-07-28 03:08:39,2156,82812,UAE,config_change,
93610,2025-07-25 23:29:54,9924,961,Singapore,link_up,
35307,2025-08-10 06:21:13,5060,43211,USA,reboot,
42692,2025-08-03 07:46:36,2976,85793,Germany,link_down,
45689,2025-07-19 19:44:36,2935,2771,South Africa,link_up,
9007,2025-07-25 05:47:41,5807,61857,UAE,link_up,
65707,2025-08-04 16:04:17,4213,96580,Australia,link_down,
35472,2025-07-15 02:07:15,947,45212,USA,config_change,
85859,2025-07-22 04:33:43,7198,36040,Australia,high_cpu,
59147,2025-07-25 02:01:49,1869,9398,USA,high_cpu,
63949,2025-07-31 00:22:41,1201,39841,Germany,high_cpu,
86052,2025-08-03 06:13:57,7145,8617,India,link_up,
49687,2025-08-03 00:39:28,7857,86490,Germany,reboot,
90584,2025-08-04 19:33:17,794,22263,Australia,link_up,
24318,2025-07-27 01:21:05,7288,67119,UAE,reboot,
36539,2025-07-23 02:53:53,6066,97028,Australia,high_cpu,
49700,2025-07-14 21:10:00,5785,12620,South Africa,reboot,
29807,2025-07-23 12:38:33,9758,15059,USA,link_down,
14737,2025-07-21 01:28:46,832,84736,USA,high_cpu,
93552,2025-07-31 03:55:37,8203,66007,USA,link_up,
38168,2025-07-26 03:56:02,3542,85235,USA,link_down,
89020,2025-07-22 17:51:38,5731,87963,USA,link_up,
40504,2025-08-06 12:33:55,5717,87450,USA,link_down,
64355,2025-07-31 04:38:16,4809,56747,USA,link_up,
29437,2025-08-12 01:45:28,1203,50607,Germany,config_change,
64221,2025-07-26 07:00:00,4679,52635,India,config_change,
78279,2025-07-29 20:29:28,5119,23717,USA,high_cpu,
89317,2025-07-27 18:51:12,5782,99922,Germany,link_down,
88006,2025-08-13 13:15:28,859,14317,USA,link_down,
60660,2025-07-19 02:53:28,4258,37246,Singapore,link_down,
31298,2025-08-03 04:11:26,5034,55114,United Kingdom,reboot,
68986,2025-07-19 16:37:24,5949,72412,USA,high_cpu,
12678,2025-08-04 08:12:37,7581,50400,USA,high_cpu,
58975,2025-08-07 07:06:55,8348,39220,USA,config_change,
47096,2025-08-12 10:02:36,121,87576,Australia,link_up,
99502,2025-07-23 11:50:49,9894,67647,USA,link_up,
43559,2025-07-20 20:17:29,3865,1878,USA,link_down,
52187,2025-08-01 12:36:07,5548,38396,Canada,link_up,
23433,2025-07-20 10:17:04,3476,36085,USA,reboot,
91079,2025-07-25 14:35:16,8338,88770,Germany,high_cpu,
69903,2025-08-02 14:58:08,9311,22825,Germany,reboot,
38310,2025-08-13 15:13:10,4277,17160,USA,link_up,
60820,2025-08-05 10:43:08,6510,30191,Singapore,high_cpu,
3304,2025-08-07 04:49:09,4348,65683,USA,reboot,
27317,2025-08-03 15:32:24,5850,81404,USA,reboot,
16019,2025-07-16 15:32:53,9559,48338,Australia,reboot,
33941,2025-08-12 17:08:40,9509,59125,USA,config_change,
49598,2025-08-05 23:03:01,6029,54482,Germany,link_down,
87066,2025-08-03 19:40:19,1451,98371,Australia,config_change,
68532,2025-08-07 22:21:39,7996,98434,USA,high_cpu,
21193,2025-08-04 14:49:13,9796,5406,Australia,high_cpu,
78394,2025-07-24 02:07:41,9838,99101,USA,reboot,
18516,2025-07-20 06:03:21,765,93349,India,link_down,
87264,2025-08-04 07:39:14,1806,7609,USA,link_up,
10346,2025-08-03 19:33:12,2186,61858,Germany,high_cpu,
82224,2025-07-19 22:55:20,7117,95936,USA,reboot,
93083,2025-08-05 09:11:10,3225,8537,South Africa,reboot,
88438,2025-08-06 14:02:27,322,54882,USA,reboot,
90339,2025-08-11 04:27:06,1363,38068,USA,reboot,
34318,2025-07-15 12:26:18,6256,15944,Germany,high_cpu,
90909,2025-08-09 02:07:41,5443,58366,Germany,link_down,
58140,2025-08-03 13:13:36,9236,90433,United Kingdom,link_down,
2894,2025-07-23 21:44:28,1301,3897,United Kingdom,high_cpu,
1571,2025-08-08 11:54:45,3642,99263,USA,high_cpu,
8587,2025-07-28 00:19:09,4861,22059,Australia,link_up,
61350,2025-07-25 15:18:52,8672,70895,USA,reboot,
45650,2025-07-26 08:10:53,7747,77359,USA,config_change,
81599,2025-07-20 03:13:05,4635,12908,Australia,reboot,
74841,2025-08-07 13:32:48,7589,94967,Canada,config_change,
3596,2025-08-05 15:05:58,8957,87520,UAE,link_up,
84281,2025-07-19 00:32:32,5942,61885,USA,link_up,
14325,2025-08-03 07:01:29,4304,58151,USA,link_down,
53636,2025-07-30 15:48:20,9178,9822,USA,link_up,
97917,2025-07-27 17:21:59,7226,2127,Singapore,reboot,
81070,2025-08-03 04:35:37,9240,54444,UAE,config_change,
60397,2025-07-23 04:37:28,8112,45829,USA,high_cpu,
67441,2025-07-26 05:38:24,8780,37732,Singapore,config_change,
40974,2025-07-26 07:29:46,573,21254,Canada,high_cpu,
68620,2025-08-10 00:07:21,7290,21827,Canada,config_change,
49880,2025-08-08 03:25:56,683,84265,South Africa,high_cpu,
43142,2025-07-31 07:56:41,3415,92260,USA,config_change,
15547,2025-08-07 01:09:42,7961,23020,USA,reboot,
88186,2025-07-16 23:44:01,8882,54476,USA,link_up,
89429,2025-07-23 00:58:50,8884,43836,Australia,config_change,
74237,2025-07-16 20:20:55,9491,37970,United Kingdom,reboot,
86765,2025-07-30 21:45:35,3515,30900,USA,high_cpu,
59294,2025-08-06 08:47:49,3865,87841,USA,config_change,
19241,2025-08-07 23:53:59,8417,39005,UAE,link_down,
85643,2025-08-07 12:11:34,7643,96131,United Kingdom,reboot,
71752,2025-07-16 20:43:53,7559,58993,India,reboot,
88504,2025-07-28 09:55:20,2875,97963,USA,reboot,
57175,2025-08-11 05:44:55,9900,58923,USA,reboot,
72731,2025-08-05 13:38:53,8711,90670,USA,link_up,
59085,2025-08-10 03:43:25,8012,62866,Germany,link_down,
1009,2025-08-02 00:11:06,5051,54723,Qatar,config_change,
22899,2025-07-23 18:21:20,3093,14597,Singapore,high_cpu,
66511,2025-08-06 06:47:19,7174,19995,USA,high_cpu,
